['37.187500', '42.343750', '35.500000', '41.375000', '41.107563', '30449000']
['37.000000', '42.937500', '36.000000', '41.500000', '25.794603', '252541700']
['44.500000', '48.250000', '41.812500', '42.500000', '28.856098', '3839800']
['38.500000', '48.875000', '38.375000', '43.750000', '30.590242', '57215900']
['47.625000', '48.687500', '42.250000', '45.687500', '38.661823', '1536700']
['46.125000', '60.562500', '43.125000', '54.937500', '54.937500', '2833100']
['39.000000', '40.875000', '35.125000', '36.250000', '36.250000', '2466700']
['37.500000', '37.500000', '33.375000', '37.000000', '36.226105', '484700']
['31.125000', '37.125000', '30.750000', '37.125000', '37.125000', '538934']
['39.937500', '40.125000', '33.593750', '37.218750', '33.751064', '6330600']
['42.250000', '42.312500', '35.250000', '39.437500', '26.776756', '2678400']
['44.125000', '46.937500', '43.562500', '44.500000', '26.811914', '18796100']
['45.015625', '46.000000', '39.500000', '45.750000', '38.714706', '1144600']
['45.500000', '47.500000', '42.562500', '46.000000', '39.239609', '539000']
['47.125000', '47.125000', '37.000000', '46.375000', '46.375000', '1552400']
['36.000000', '37.187500', '34.750000', '36.343750', '29.413960', '774200']
['37.062500', '39.250000', '33.125000', '36.750000', '36.750000', '3810000']
['46.500000', '47.500000', '30.875000', '38.250000', '38.250000', '4435600']
['37.250000', '41.625000', '35.625000', '39.625000', '39.088932', '1371100']
['39.625000', '40.750000', '38.250000', '40.062500', '27.201107', '1069700']
['40.000000', '44.468750', '34.937500', '40.062500', '36.329861', '8050800']
['43.500000', '45.687500', '37.625000', '41.500000', '28.494799', '163929200']
['45.625000', '48.500000', '38.250000', '43.000000', '43.000000', '1159700']
['42.937500', '46.250000', '42.500000', '45.500000', '18.666925', '7847300']
['42.406250', '47.875000', '39.937500', '47.625000', '38.332779', '797700']
['47.312500', '50.375000', '46.750000', '48.000000', '36.907608', '7765600']
['44.000000', '54.875000', '41.468750', '48.312500', '40.883163', '2690200']
['38.000000', '50.000000', '37.937500', '49.500000', '34.610691', '63943000']
['39.062500', '53.500000', '37.625000', '49.875000', '49.875000', '2947600']
['43.562500', '53.906250', '43.000000', '51.625000', '35.446842', '261600000']
['35.625000', '55.375000', '35.562500', '51.812500', '46.834888', '10852200']
['49.062500', '53.562500', '45.000000', '52.375000', '38.888889', '273617900']
['43.750000', '53.500000', '40.250000', '53.000000', '53.000000', '3214900']
['24.500000', '27.062500', '23.750000', '25.242188', '21.365852', '3812600']
['27.743080', '28.063808', '26.085979', '26.246344', '7.251449', '562507']
['30.843750', '32.250000', '25.500000', '26.250000', '26.250000', '761666']
['30.250000', '33.000000', '28.750000', '31.687500', '31.687500', '1364600']
['35.125000', '38.187500', '32.312500', '32.437500', '20.161741', '284508500']
['44.078125', '45.000000', '33.500000', '35.250000', '25.387180', '2223400']
['40.437500', '42.250000', '33.500000', '36.000000', '30.709259', '3013900']
['36.015625', '37.875000', '35.500000', '37.000000', '36.499443', '1364400']
['44.812500', '45.750000', '36.750000', '39.000000', '21.373320', '23904200']
['49.000000', '50.125000', '35.156250', '41.500000', '30.814110', '471042300']
['40.625000', '46.406250', '37.125000', '42.500000', '29.181438', '182133200']
['46.595936', '48.085575', '43.855000', '45.523396', '28.342829', '24124539']
['43.750000', '47.250000', '43.750000', '46.625000', '19.128473', '5234800']
['47.583843', '47.881245', '46.394249', '47.187313', '30.329796', '12475410']
['48.500000', '52.250000', '41.750000', '47.625000', '33.299667', '51011900']
['47.312500', '48.750000', '42.500000', '48.062500', '40.671593', '1347700']
['39.937500', '50.750000', '39.375000', '50.562500', '27.709959', '15742400']
['47.343750', '52.000000', '45.687500', '51.500000', '39.598782', '8765700']
['43.000000', '44.375000', '35.062500', '39.125000', '39.125000', '20487400']
['37.687500', '41.875000', '35.500000', '40.125000', '40.125000', '1339100']
['40.718750', '47.937500', '39.875000', '41.375000', '37.520073', '3013800']
['45.165882', '46.417179', '44.629612', '45.106297', '28.083158', '11234049']
['48.125000', '50.375000', '46.000000', '47.375000', '33.124886', '34089300']
['48.812500', '49.562500', '47.875000', '49.562500', '29.957056', '11826800']
['47.265625', '60.000000', '45.156250', '50.062500', '40.294678', '526100']
['47.236881', '50.756104', '47.187313', '50.210869', '32.273193', '4975261']
['44.062500', '54.500000', '43.687500', '50.500000', '50.500000', '2082400']
['37.312500', '43.000000', '27.000000', '36.062500', '36.062500', '33468800']
['40.937500', '42.875000', '34.531250', '36.531250', '25.083151', '155918600']
['38.125000', '44.500000', '31.937500', '36.625000', '27.194386', '305788800']
['37.312500', '45.000000', '33.250000', '39.250000', '39.250000', '14693400']
['46.125000', '46.625000', '40.500000', '40.812500', '16.743832', '6048500']
['43.625000', '47.500000', '41.625000', '43.250000', '36.599148', '2258200']
['49.687500', '51.000000', '43.875000', '44.687500', '24.490267', '14335500']
['44.331684', '46.536350', '40.458618', '44.748783', '27.860556', '27981595']
['46.625000', '54.687500', '42.562500', '47.312500', '33.081184', '55590900']
['39.437500', '47.312500', '39.375000', '45.000000', '45.000000', '1009600']
['35.937500', '48.718750', '30.875000', '45.500000', '45.500000', '46522500']
['45.312500', '47.187500', '45.250000', '45.687500', '27.614895', '17847600']
['43.562500', '46.625000', '42.500000', '46.187500', '39.084930', '1264800']
['44.937500', '50.250000', '44.812500', '48.500000', '26.579643', '11374200']
['43.568958', '49.715206', '43.568958', '49.021275', '31.508591', '14368700']
['47.250000', '50.000000', '43.000000', '50.000000', '40.244381', '413200']
['47.375000', '53.000000', '43.812500', '52.500000', '34.819126', '20304600']
['44.687500', '62.500000', '36.250000', '57.500000', '49.521660', '8329040']
['28.484375', '31.062500', '24.695313', '26.937500', '24.427723', '7836200']
['24.625000', '28.250000', '24.000000', '27.312500', '24.387863', '594900']
['28.600000', '29.900000', '26.799999', '29.684999', '13.821465', '14307000']
['32.562500', '33.812500', '28.750000', '29.687500', '29.687500', '6383600']
['33.900227', '34.693878', '32.653061', '32.766441', '16.011576', '2241494']
['30.890625', '35.375000', '27.187500', '34.312500', '34.312500', '20522100']
['34.812500', '37.218750', '34.218750', '35.187500', '24.160492', '96707800']
['34.875000', '40.937500', '33.875000', '39.250000', '39.250000', '5687800']
['40.625000', '42.062500', '39.437500', '41.250000', '16.923311', '6061500']
['32.596371', '34.183674', '32.539684', '33.503403', '16.371702', '2851728']
['39.218750', '41.875000', '33.750000', '36.250000', '36.250000', '7227040']
['39.000000', '41.125000', '35.750000', '38.000000', '27.367725', '344700']
['41.000000', '43.687500', '39.750000', '41.250000', '29.006413', '31930000']
['43.375000', '44.875000', '42.250000', '44.062500', '26.632687', '24979300']
['40.359375', '44.937500', '40.000000', '44.750000', '36.217373', '1060800']
['43.250000', '46.562500', '43.000000', '44.875000', '30.468643', '2632500']
['46.187500', '46.875000', '44.187500', '45.687500', '25.038298', '12021900']
['47.583843', '48.426476', '45.997719', '47.137749', '30.297951', '10279876']
['39.250000', '44.500000', '37.500000', '38.500000', '38.500000', '191025']
['45.750000', '46.375000', '39.375000', '39.625000', '21.715839', '16125000']
['45.375000', '46.625000', '40.750000', '40.812500', '34.536491', '1779000']
['43.939999', '48.660000', '40.209999', '41.200001', '41.200001', '43657100']
['42.750000', '48.687500', '40.812500', '42.062500', '23.219679', '28873700']
['41.500000', '45.970001', '40.020000', '43.080002', '30.121777', '49572800']
['41.875000', '46.437500', '41.875000', '44.500000', '43.897976', '1769600']
['44.188679', '46.000080', '43.149506', '45.475727', '28.313154', '19131722']
['47.139729', '48.368980', '44.847775', '45.759796', '29.412262', '12634666']
['40.099998', '42.000000', '37.369999', '38.759998', '38.759998', '47501700']
['43.437500', '45.000000', '37.500000', '40.000000', '40.000000', '96380']
['40.062500', '43.250000', '39.375000', '42.250000', '23.199944', '13338200']
['40.875000', '43.812500', '39.750000', '42.437500', '35.911587', '2169700']
['48.500000', '51.500000', '44.875000', '45.062500', '44.119968', '1111500']
['46.250000', '47.687500', '41.750000', '45.359375', '45.359375', '13087900']
['43.500000', '46.310001', '43.500000', '46.119999', '18.921293', '5580700']
['45.759796', '47.845558', '45.759796', '47.250759', '30.370571', '7232328']
['44.625000', '48.937500', '44.187500', '47.875000', '36.982998', '3969100']
['36.187500', '46.625000', '36.125000', '41.687500', '23.012676', '44526400']
['39.099998', '46.750000', '38.000000', '42.549999', '42.549999', '49952400']
['41.687500', '44.312500', '41.312500', '42.687500', '30.017244', '21205500']
['48.750000', '49.812500', '42.250000', '42.937500', '34.559860', '860600']
['45.000000', '46.500000', '41.250000', '43.000000', '42.100609', '1264300']
['45.285053', '47.325264', '45.161114', '45.961945', '28.615877', '16234209']
['44.937500', '50.937500', '41.062500', '46.375000', '46.375000', '13592900']
['45.609375', '49.000000', '45.500000', '46.875000', '37.937195', '1244500']
['46.375000', '54.500000', '45.375000', '49.437500', '49.437500', '3145300']
['32.674999', '33.740002', '31.879999', '32.355000', '15.194427', '10208800']
['45.609375', '45.609375', '33.250000', '35.562500', '35.562500', '1214800']
['36.375000', '39.375000', '35.015625', '38.234375', '32.354816', '2154500']
['42.187500', '42.187500', '36.250000', '39.062500', '31.440926', '492500']
['48.750000', '48.750000', '38.750000', '41.875000', '36.064686', '1768810']
['45.125000', '45.125000', '41.562500', '41.937500', '28.474174', '660300']
['43.000000', '47.375000', '39.000000', '43.000000', '42.100609', '1250000']
['45.375000', '47.000000', '42.375000', '43.375000', '33.506798', '4471200']
['41.562500', '45.000000', '41.062500', '43.625000', '23.954971', '11840900']
['41.875000', '43.750000', '38.062500', '38.687500', '27.204485', '25216200']
['41.500000', '44.625000', '36.125000', '39.625000', '39.625000', '20773200']
['44.687500', '46.875000', '39.062500', '39.687500', '34.180710', '1399040']
['43.578125', '44.250000', '35.000000', '40.375000', '40.375000', '2473900']
['41.812500', '43.250000', '40.750000', '41.375000', '28.092260', '1396700']
['45.189716', '46.562569', '42.463078', '42.701420', '26.691137', '36558438']
['44.500000', '45.150002', '36.709999', '42.799999', '28.385885', '24478000']
['43.484375', '46.000000', '41.375000', '44.500000', '36.015038', '1384700']
['46.380001', '46.639999', '44.700001', '44.849998', '27.108685', '15127900']
['40.250000', '47.000000', '37.750000', '39.375000', '39.375000', '1666400']
['42.500000', '46.750000', '39.049999', '39.680000', '26.316628', '16722300']
['41.875000', '42.906250', '40.437500', '40.437500', '27.455729', '1474300']
['38.500000', '44.599998', '38.250000', '40.750000', '40.750000', '53137000']
['41.250000', '50.000000', '39.375000', '40.937500', '35.257267', '1606910']
['41.187500', '46.250000', '40.375000', '41.687500', '23.012676', '39373900']
['42.663284', '44.932304', '41.547844', '41.929192', '26.208441', '21610510']
['45.500000', '47.099998', '45.020000', '46.400002', '28.045555', '13682300']
['47.169998', '47.750000', '46.090000', '46.639999', '19.396091', '4654000']
['33.400002', '35.950001', '31.250000', '31.420000', '29.467567', '14107200']
['32.355000', '32.625000', '30.900000', '31.975000', '15.015971', '11832800']
['34.375000', '38.875000', '33.500000', '35.000000', '35.000000', '574700']
['38.125000', '42.000000', '35.562500', '36.125000', '36.125000', '1771700']
['40.375000', '40.500000', '33.562500', '36.250000', '24.612551', '9887200']
['41.757584', '41.757584', '36.800064', '37.658096', '23.538733', '40373642']
['44.609856', '45.149139', '38.439816', '39.565968', '25.475817', '20813704']
['39.000000', '41.849998', '37.799999', '39.610001', '26.270218', '20198100']
['42.500000', '44.937500', '39.437500', '39.750000', '32.170734', '1636000']
['40.312500', '42.687500', '36.500000', '40.625000', '34.377823', '3568600']
['39.937500', '42.750000', '38.375000', '40.687500', '32.929482', '1110900']
['39.565968', '42.714432', '39.335979', '40.842800', '26.297953', '15861895']
['44.700001', '45.230000', '41.450001', '42.750000', '17.778366', '5483300']
['33.625000', '47.500000', '31.437500', '43.484375', '34.276131', '4634100']
['42.990002', '44.049999', '40.250000', '43.849998', '26.585499', '29808000']
['39.062500', '47.812500', '37.875000', '44.937500', '24.806761', '63373700']
['40.099998', '49.610001', '40.000000', '48.830002', '48.830002', '67278100']
['44.875000', '51.250000', '43.250000', '49.937500', '29.351143', '31041700']
['26.900000', '27.250000', '25.480000', '26.500000', '14.287467', '5948500']
['26.214272', '27.625479', '25.914923', '27.326132', '7.651567', '679078']
['29.889999', '32.980000', '29.889999', '32.799999', '15.403399', '11684800']
['32.709751', '34.693878', '32.199547', '34.410431', '16.913759', '1978546']
['30.625000', '35.375000', '29.687500', '35.000000', '27.010262', '309900']
['37.753433', '39.564835', '36.895401', '38.897476', '24.313423', '23258244']
['37.750000', '39.375000', '36.562500', '39.250000', '27.600040', '20055700']
['45.500000', '48.625000', '36.750000', '44.125000', '44.125000', '495000']
['43.700001', '47.029999', '43.500000', '47.000000', '19.545801', '4333200']
['35.437500', '36.812500', '31.250000', '33.687500', '32.982887', '959100']
['40.812500', '41.312500', '33.000000', '34.312500', '34.312500', '4648000']
['42.060001', '42.520000', '33.549999', '35.450001', '20.836002', '34921300']
['39.000000', '39.937500', '31.750000', '36.000000', '19.873009', '56170800']
['37.500000', '38.125000', '35.250000', '36.187500', '19.870955', '14601600']
['41.000000', '41.000000', '33.730000', '36.820000', '36.820000', '56127700']
['39.470001', '39.730000', '36.349998', '37.799999', '29.200155', '5835000']
['38.625000', '41.437500', '35.250000', '39.000000', '30.741365', '3667400']
['42.031250', '42.187500', '35.312500', '40.000000', '40.000000', '390440']
['41.397945', '43.428188', '39.335979', '40.842800', '26.297953', '11739278']
['37.753433', '41.423904', '36.895401', '41.423904', '25.892611', '24416766']
['42.740002', '42.990002', '40.900002', '41.910000', '25.409313', '20251800']
['33.000000', '43.000000', '30.500000', '42.369999', '28.100693', '17567000']
['36.020000', '44.849998', '33.709999', '43.610001', '25.632113', '37323800']
['36.150002', '45.299999', '36.000000', '43.990002', '43.990002', '310000']
['35.750000', '44.900002', '31.750000', '44.040001', '24.311321', '44610700']
